["0 0 0 0 0 0 0 0 0 0"
 "0 0 0 0 0 0 0 0 0 0"
 "0 0 0 0 0 0 0 0 0 0"
 "0 0 0 0 3 2 1 0 0 0"
 "0 0 0 0 1 0 1 0 0 0"
 "0 0 2 2 0 0 2 2 0 0"
 "0 0 0 0 0 0 0 0 0 0"
 "0 0 0 0 0 0 0 0 0 0"
 "0 0 0 0 0 0 0 0 0 0"
 "0 0 0 0 0 0 0 0 0 0"]
{:cmd :move-y :org [5 3] :dst 5}

["0 0 0 0 0 0 0 0 0 0"
 "0 0 0 0 0 0 0 0 0 0"
 "0 0 0 0 0 0 1 0 0 0"
 "0 0 0 0 0 0 1 0 0 0"
 "0 0 0 0 3 2 0 0 0 0"
 "0 0 0 0 1 0 0 0 0 0"
 "0 0 0 0 2 2 1 0 0 0"
 "0 0 0 0 0 0 1 0 0 0"
 "0 0 0 0 0 0 0 0 0 0"
 "0 0 0 0 0 0 0 0 0 0"]
{:cmd :move-x :org [4 5] :dst 6}

["0 0 0 0 0 0 0 0 0 0"
 "0 0 0 0 0 0 0 0 0 0"
 "0 0 2 2 2 1 0 0 0 0"
 "0 0 0 0 0 1 0 0 0 0"
 "0 0 0 0 0 7 2 2 0 0"
 "0 0 0 0 0 1 0 0 0 0"
 "0 0 0 0 0 3 2 2 0 0"
 "0 0 0 0 0 0 0 0 0 0"
 "0 0 0 0 0 0 0 0 0 0"
 "0 0 0 0 0 0 0 0 0 0"]
{:cmd :move-y :org [3 2] :dst 4}

["0 0 0 0 0 0 0 0 0 0"
 "0 0 0 0 0 0 0 0 0 0"
 "0 0 0 0 0 0 0 0 0 0"
 "0 0 0 0 0 0 0 0 0 0"
 "0 0 0 0 0 3 2 2 0 0"
 "0 0 0 0 0 1 0 0 0 0"
 "0 0 0 0 0 7 2 2 0 0"
 "0 0 0 0 0 1 0 0 0 0"
 "0 0 2 2 2 0 0 0 0 0"
 "0 0 0 0 0 0 0 0 0 0"]
{:cmd :move-y :org [3 8] :dst 4}
